entry,exit,hold_days,trade_ret,bench_ret,vs_bench,lose_money,lose_vs_bench,run,universe,ticker,win_start,win_end,open_at_end
2025-12-05,2026-03-04,59,0.14230904022596058,0.1054958338405414,0.036813206385419184,False,False,5,SOX,ON,2025-10-02,2026-03-04,True
2025-12-17,2025-12-26,6,0.05455264214950106,0.07295857888661472,-0.01840593673711366,False,True,5,SOX,ALGM,2025-10-02,2026-03-04,
2026-01-09,2026-01-30,14,0.17961005968190613,0.053287764409406746,0.12632229527249939,False,False,5,SOX,ALGM,2025-10-02,2026-03-04,
2026-02-05,2026-02-19,9,-0.06110825156971045,0.07559780290003904,-0.13670605446974948,True,True,5,SOX,ALGM,2025-10-02,2026-03-04,
2025-12-18,2026-01-26,24,0.7743619813635219,0.17473629415880265,0.5996256872047192,False,False,5,SOX,ICHR,2025-10-02,2026-03-04,
2025-11-05,2025-11-06,1,-0.017328045113835344,-0.02609088189312192,0.008762836779286576,True,False,5,SOX,LRCX,2025-10-02,2026-03-04,
2025-11-10,2025-11-17,5,-0.11366229642758885,-0.061059484619407356,-0.05260281180818149,True,True,5,SOX,LRCX,2025-10-02,2026-03-04,
2025-11-18,2025-11-19,1,0.038815951518385905,0.016715814691474318,0.022100136826911587,False,False,5,SOX,LRCX,2025-10-02,2026-03-04,
2025-12-16,2026-01-06,13,0.2676712787992974,0.10854143584181286,0.15912984295748456,False,False,5,SOX,LRCX,2025-10-02,2026-03-04,
2026-04-10,2026-04-17,5,-0.05533447684137005,0.06182587139944373,-0.11716034824081378,True,True,6,QQQ,NFLX,2026-02-18,2026-04-17,True
2026-04-10,2026-04-17,5,0.05109485873938513,0.06182587139944373,-0.010731012660058603,False,True,6,QQQ,AMZN,2026-02-18,2026-04-17,True
2026-03-16,2026-03-25,7,-0.06446518837154436,-0.019685525605969145,-0.04477966276557521,True,True,6,QQQ,SHOP,2026-02-18,2026-04-17,
2026-03-19,2026-04-14,17,0.004649264333169478,0.06133443486700707,-0.05668517053383759,False,True,6,QQQ,ROP,2026-02-18,2026-04-17,
2026-04-15,2026-04-17,2,0.0573231918247572,0.017963518499097608,0.039359673325659594,False,False,6,QQQ,MCHP,2026-02-18,2026-04-17,True
2026-03-03,2026-03-09,4,-0.008498949013089896,0.010272989060992943,-0.01877193807408284,True,True,6,QQQ,KLAC,2026-02-18,2026-04-17,
2026-03-25,2026-03-27,2,-0.06516949271634676,-0.042938291447299104,-0.02223120126904765,True,True,6,QQQ,KLAC,2026-02-18,2026-04-17,
2026-04-08,2026-04-09,1,0.03284031355736161,0.006764706060259584,0.026075607497102027,False,False,6,QQQ,KLAC,2026-02-18,2026-04-17,
2026-04-09,2026-04-17,6,0.03942720211638928,0.06335719884054081,-0.023929996724151525,False,True,6,QQQ,ODFL,2026-02-18,2026-04-17,True
2026-02-27,2026-03-09,6,-0.10252748093318809,0.0007738957956664461,-0.10330137672885453,True,True,6,QQQ,GEHC,2026-02-18,2026-04-17,
2026-03-18,2026-04-01,10,-0.1264940174169049,-0.01656293237618478,-0.10993108504072013,True,True,6,QQQ,MSTR,2026-02-18,2026-04-17,
2026-04-01,2026-04-17,11,0.3243423517291224,0.11045500566464339,0.213887346064479,False,False,6,QQQ,AMD,2026-02-18,2026-04-17,True
2026-02-25,2026-03-12,11,-0.05086502881515431,-0.031491235415010754,-0.019373793400143557,True,True,6,QQQ,WBD,2026-02-18,2026-04-17,
2026-04-14,2026-04-17,3,0.0065374970110350095,0.03221446709635889,-0.02567697008532388,False,True,6,QQQ,PCAR,2026-02-18,2026-04-17,True
2026-02-27,2026-03-12,9,-0.11126240140257004,-0.016516056524414013,-0.09474634487815603,True,True,6,QQQ,DXCM,2026-02-18,2026-04-17,
2026-03-13,2026-04-10,19,-0.1516396147891078,0.03052039379704019,-0.182160008586148,True,True,6,QQQ,PLTR,2026-02-18,2026-04-17,
2025-10-09,2025-10-10,1,-0.03549514002212595,-0.06271764035575667,0.027222500333630717,True,False,7,SOX,CAMT,2025-10-02,2026-02-02,
2025-10-17,2025-11-17,21,-0.20583123840432227,-0.01599749518562188,-0.1898337432187004,True,True,7,SOX,CAMT,2025-10-02,2026-02-02,
2025-12-11,2025-12-24,9,-0.07672785521589265,-0.025217477923410447,-0.0515103772924822,True,True,7,SOX,CAMT,2025-10-02,2026-02-02,
2026-01-07,2026-02-02,17,0.07221632577409709,0.08556738227887228,-0.013351056504775194,False,True,7,SOX,CAMT,2025-10-02,2026-02-02,True
2025-10-23,2025-11-19,19,-0.07992660506437055,-0.032467585026530243,-0.047459020037840305,True,True,7,SOX,INTC,2025-10-02,2026-02-02,
2025-11-06,2025-11-26,14,-0.037620499829220555,-0.02053774900610439,-0.017082750823116166,True,True,7,SOX,KLAC,2025-10-02,2026-02-02,
2025-12-29,2026-01-12,9,0.1331174255653773,0.08197956337016277,0.051137862195214545,False,False,7,SOX,KLAC,2025-10-02,2026-02-02,
2026-01-14,2026-01-16,2,0.09293832731273244,0.031846922691452395,0.06109140462128004,False,False,7,SOX,KLAC,2025-10-02,2026-02-02,
2026-01-20,2026-01-21,1,0.022756228106193932,0.03198455457753302,-0.009228326471339088,False,True,7,SOX,KLAC,2025-10-02,2026-02-02,
2025-12-18,2026-02-02,29,0.28614887837363256,0.20767692812404803,0.07847195024958453,False,False,7,SOX,POWI,2025-10-02,2026-02-02,True
2025-12-04,2026-01-26,34,0.29032261497604295,0.12176002659587226,0.16856258838017069,False,False,7,SOX,FORM,2025-10-02,2026-02-02,
2025-12-05,2026-02-02,38,0.12404086395015712,0.14158613390429386,-0.017545269954136744,False,True,7,SOX,ON,2025-10-02,2026-02-02,True
2025-12-03,2026-02-02,40,0.1946638065610924,0.14173381057106438,0.05292999599002801,False,False,7,SOX,SMTC,2025-10-02,2026-02-02,True
2025-12-09,2025-12-11,2,0.5441805116490444,0.007495530417564122,0.5366849812314802,False,False,7,SOX,PLAB,2025-10-02,2026-02-02,
2025-12-17,2026-02-02,30,0.4063190391956457,0.2365108010953887,0.16980823810025703,False,False,7,SOX,ENTG,2025-10-02,2026-02-02,True
2025-10-30,2025-11-05,4,0.06022054668867338,0.00019645086123820654,0.060024095827435175,False,False,7,SOX,MU,2025-10-02,2026-02-02,
2025-11-05,2025-11-06,1,-0.017328045113835344,-0.02609088189312192,0.008762836779286576,True,False,7,SOX,LRCX,2025-10-02,2026-02-02,
2025-11-10,2025-11-17,5,-0.11366229642758885,-0.061059484619407356,-0.05260281180818149,True,True,7,SOX,LRCX,2025-10-02,2026-02-02,
2025-11-18,2025-11-19,1,0.038815951518385905,0.016715814691474318,0.022100136826911587,False,False,7,SOX,LRCX,2025-10-02,2026-02-02,
2025-12-16,2026-01-06,13,0.2676712787992974,0.10854143584181286,0.15912984295748456,False,False,7,SOX,LRCX,2025-10-02,2026-02-02,
2025-10-21,2025-10-23,2,0.010929294907651377,-0.0009267016196169431,0.01185599652726832,False,False,7,SOX,AMAT,2025-10-02,2026-02-02,
2025-11-06,2025-11-26,14,0.07249601669336414,-0.02053774900610439,0.09303376569946853,False,False,7,SOX,AMAT,2025-10-02,2026-02-02,
2025-11-28,2025-12-03,3,0.0649356193714099,0.042528812428302754,0.02240680694310715,False,False,7,SOX,AMAT,2025-10-02,2026-02-02,
2025-12-04,2026-02-02,39,0.2188242301861325,0.15321515964715715,0.06560907053897536,False,False,7,SOX,AMAT,2025-10-02,2026-02-02,
2025-11-24,2025-11-26,2,0.05346192975540798,0.03073936690506085,0.022722562850347128,False,False,7,SOX,COHU,2025-10-02,2026-02-02,
2025-12-04,2025-12-29,16,-0.06685230616521431,-0.001673829757648293,-0.06517847640756602,True,True,7,SOX,COHU,2025-10-02,2026-02-02,
2026-01-13,2026-02-02,13,0.0542385136711816,0.05817592249370018,-0.003937408822518584,False,True,7,SOX,COHU,2025-10-02,2026-02-02,True
2025-11-18,2025-11-21,3,-0.013674438642651832,-0.022203986247979146,0.008529547605327314,True,False,7,SOX,NVDA,2025-10-02,2026-02-02,
2025-12-08,2025-12-29,14,-0.09023023253274542,-0.022357924594988754,-0.06787230793775667,True,True,7,SOX,VECO,2025-10-02,2026-02-02,
2026-01-29,2026-02-02,2,-0.008392894435028775,-0.02337113087828213,0.014978236443253357,True,False,7,SOX,MPWR,2025-10-02,2026-02-02,True
2025-12-05,2025-12-12,5,-0.14639581390548684,-0.03206203854991685,-0.11433377535556999,True,True,7,SOX,MRVL,2025-10-02,2026-02-02,
2025-12-05,2026-01-08,22,0.032376430509373444,0.03441574732231256,-0.002039316812939118,False,True,7,SOX,TXN,2025-10-02,2026-02-02,
2025-12-08,2026-01-26,32,0.08102563711313104,0.09851853351830031,-0.017492896405169267,False,True,7,SOX,SYNA,2025-10-02,2026-02-02,
2025-12-01,2026-02-02,42,0.19312264229019926,0.189568711906148,0.0035539303840512737,False,False,7,SOX,ADI,2025-10-02,2026-02-02,True
2025-12-12,2026-02-02,33,0.19905118925580978,0.17940010555435348,0.019651083701456296,False,False,7,SOX,DIOD,2025-10-02,2026-02-02,True
2026-01-22,2026-01-26,2,-0.08479598049462722,-0.016061050937261956,-0.06873492955736527,True,True,7,SOX,RMBS,2025-10-02,2026-02-02,
2025-11-20,2025-11-21,1,-0.019087687890487315,0.010182608391993142,-0.029270296282480457,True,True,7,SOX,AVGO,2025-10-02,2026-02-02,
2026-02-27,2026-03-05,4,-0.052030887377579216,-0.04124442656068228,-0.010786460816896937,True,True,8,SOX,SWKS,2026-01-26,2026-04-24,
2026-02-03,2026-03-12,26,-0.030459093713758878,-0.04469970882795249,0.014240615114193611,True,False,8,SOX,ASML,2026-01-26,2026-04-24,
2026-03-24,2026-03-25,1,0.016745074020223072,0.012403978462632859,0.004341095557590213,False,False,8,SOX,DIOD,2026-01-26,2026-04-24,
2026-04-16,2026-04-24,6,0.060958162405314376,0.13708587096611158,-0.0761277085607972,False,True,8,SOX,AVGO,2026-01-26,2026-04-24,True
2026-03-26,2026-03-27,1,-0.010988997554918778,-0.016329574411627412,0.005340576856708634,True,False,8,SOX,POWI,2026-01-26,2026-04-24,
2026-04-09,2026-04-22,9,0.3151814994078683,0.14034809446515828,0.17483340494271005,False,False,8,SOX,POWI,2026-01-26,2026-04-24,
2026-01-29,2026-03-11,28,-0.09471335968513672,-0.05272342567121546,-0.04198993401392126,True,True,8,SOX,MPWR,2026-01-26,2026-04-24,
2026-04-13,2026-04-20,5,0.08645048699317237,0.06154982668039133,0.024900660312781042,False,False,8,SOX,MPWR,2026-01-26,2026-04-24,
2026-04-21,2026-04-24,3,0.06813714884489364,0.09721891101320823,-0.029081762168314595,False,True,8,SOX,MPWR,2026-01-26,2026-04-24,True
2026-02-27,2026-03-09,6,-0.05862485549936225,-0.045190050866102616,-0.013434804633259634,True,True,8,SOX,QRVO,2026-01-26,2026-04-24,
2026-03-25,2026-04-09,10,0.07327713933029734,0.09668359365258361,-0.023406454322286274,False,True,8,SOX,ACLS,2026-01-26,2026-04-24,
2026-04-14,2026-04-16,2,0.05041575005061061,0.011738608229505232,0.038677141821105376,False,False,8,SOX,ACLS,2026-01-26,2026-04-24,
2026-04-23,2026-04-24,1,0.023380553826616524,0.0467120595238284,-0.023331505697211874,False,True,8,SOX,ACLS,2026-01-26,2026-04-24,True
2026-04-17,2026-04-24,5,0.01931113033826537,0.1103894673137713,-0.09107833697550594,False,True,8,SOX,SMTC,2026-01-26,2026-04-24,True
2026-02-09,2026-02-12,3,0.013992780957545303,-0.0036000795706786493,0.017592860528223953,False,False,8,SOX,SITM,2026-01-26,2026-04-24,
2026-02-23,2026-03-03,6,0.02626194702159057,-0.06176788061645955,0.08802982763805012,False,False,8,SOX,SITM,2026-01-26,2026-04-24,
2026-04-14,2026-04-24,8,0.2784951996255569,0.15043367652868844,0.12806152309686847,False,False,8,SOX,SITM,2026-01-26,2026-04-24,True
2026-03-30,2026-04-24,18,0.25909055059265285,0.4900416217368537,-0.23095107114420088,False,True,8,SOX,CRUS,2026-01-26,2026-04-24,True
2026-03-03,2026-03-10,5,-0.20479618127770405,0.012037747739962246,-0.2168339290176663,True,True,8,SOX,WOLF,2026-01-26,2026-04-24,
2026-03-16,2026-03-17,1,-0.024536573565728914,0.007783904895176663,-0.03232047846090558,True,True,8,SOX,WOLF,2026-01-26,2026-04-24,
2026-04-13,2026-04-24,9,0.29316770333501685,0.1735395134320854,0.11962818990293145,False,False,8,SOX,WOLF,2026-01-26,2026-04-24,True
2026-03-23,2026-03-25,2,0.16962021007272,0.02572861426182138,0.1438915958108986,False,False,8,SOX,VECO,2026-01-26,2026-04-24,
2026-02-05,2026-02-19,9,-0.06110825156971045,0.07559780290003904,-0.13670605446974948,True,True,8,SOX,ALGM,2026-01-26,2026-04-24,
2026-02-09,2026-03-19,27,-0.08171780386289029,-0.035038118667871876,-0.04667968519501842,True,True,8,SOX,SMCI,2026-01-26,2026-04-24,
2026-05-27,2026-06-02,4,0.05998732899260251,0.07276862733548861,-0.012781298342886105,False,True,9,SOX,SMTC,2026-05-18,2026-06-16,
2026-06-05,2026-06-11,4,-0.23222863155703777,0.0873704591773532,-0.31959909073439097,True,True,9,SOX,SMCI,2026-05-18,2026-06-16,
2026-04-14,2026-04-17,3,0.15211656655447237,0.03221446709635889,0.11990209945811348,False,False,10,QQQ,ON,2026-03-09,2026-07-08,
2026-04-30,2026-05-08,6,0.023707959999297756,0.06513014627604341,-0.041422186276745654,False,True,10,QQQ,ON,2026-03-09,2026-07-08,
2026-05-11,2026-05-12,1,-0.02918684554054274,-0.008481790799397704,-0.020705054741145035,True,True,10,QQQ,ON,2026-03-09,2026-07-08,
2026-04-01,2026-05-05,23,0.690024253931909,0.16652117271609868,0.5235030812158104,False,False,10,QQQ,AMD,2026-03-09,2026-07-08,
2026-03-10,2026-03-26,12,0.040202302039518356,-0.054718993799932725,0.09492129583945108,False,False,10,QQQ,LIN,2026-03-09,2026-07-08,
2026-03-27,2026-05-12,31,0.02596106753081595,0.2571366756404476,-0.23117560810963167,False,True,10,QQQ,LIN,2026-03-09,2026-07-08,
2026-06-29,2026-07-02,3,0.06962003925138838,-0.01585465864676916,0.08547469789815754,False,False,10,QQQ,LIN,2026-03-09,2026-07-08,
2026-04-15,2026-04-24,7,0.2813354675171853,0.041543764016174656,0.23979170350101064,False,False,10,QQQ,TXN,2026-03-09,2026-07-08,
2026-05-27,2026-06-02,4,-0.029390447370249317,0.022907576441654864,-0.05229802381190418,True,True,10,QQQ,TXN,2026-03-09,2026-07-08,
2026-04-30,2026-05-06,4,0.2889436375495966,0.04197747451053879,0.24696616303905783,False,False,10,QQQ,MU,2026-03-09,2026-07-08,
2026-04-10,2026-06-09,41,0.024372839330421003,0.15834513324509358,-0.13397229391467258,False,True,10,QQQ,AMZN,2026-03-09,2026-07-08,
2026-04-28,2026-05-01,3,-0.09323144402837369,0.025245242914236687,-0.11847668694261038,True,True,10,QQQ,META,2026-03-09,2026-07-08,
2026-06-08,2026-06-11,3,0.033287825031792506,0.0014663101921870147,0.03182151483960549,False,False,10,QQQ,GE,2026-03-09,2026-07-08,
2026-06-22,2026-07-08,11,0.0038122247428065137,-0.03592385571800438,0.039736080460810896,False,False,10,QQQ,GE,2026-03-09,2026-07-08,True
2026-05-29,2026-06-11,9,0.020477382424394897,-0.028700694319845232,0.04917807674424013,False,False,10,QQQ,DXCM,2026-03-09,2026-07-08,
2026-06-12,2026-07-07,15,-0.023882220859272052,-0.015430147115813586,-0.008452073743458466,True,True,10,QQQ,DXCM,2026-03-09,2026-07-08,
2026-04-02,2026-05-18,31,-0.04045821915280501,0.20667371995064432,-0.24713193910344933,True,True,10,QQQ,ROST,2026-03-09,2026-07-08,
2026-03-24,2026-04-07,9,-0.04919636774341529,0.007894176517210472,-0.057090544260625764,True,True,10,QQQ,DDOG,2026-03-09,2026-07-08,
2026-05-05,2026-05-06,1,-0.013861175275462823,0.02077436440402569,-0.034635539679488514,True,True,10,QQQ,DDOG,2026-03-09,2026-07-08,
2026-07-06,2026-07-08,2,0.02239887743302904,-0.01574389857433489,0.03814277600736393,False,False,10,QQQ,DDOG,2026-03-09,2026-07-08,True
2026-03-13,2026-04-10,19,-0.1516396147891078,0.03052039379704019,-0.182160008586148,True,True,10,QQQ,PLTR,2026-03-09,2026-07-08,
2026-04-24,2026-04-27,1,-0.08061834194712059,0.0005271940263615882,-0.08114553597348217,True,True,10,QQQ,ARM,2026-03-09,2026-07-08,
2026-05-08,2026-05-29,14,0.12047946847829816,0.038074914089347045,0.08240455438895111,False,False,10,QQQ,MDB,2026-03-09,2026-07-08,
2026-06-01,2026-06-02,1,-0.013419860756184288,0.004604508800567064,-0.018024369556751352,True,True,10,QQQ,MDB,2026-03-09,2026-07-08,
2026-04-21,2026-06-15,38,0.0641264461173332,0.15468784879897934,-0.09056140268164614,False,True,10,QQQ,NVDA,2026-03-09,2026-07-08,
2026-03-18,2026-03-27,7,-0.1386673161343014,-0.05313608289364269,-0.0855312332406587,True,True,10,QQQ,APP,2026-03-09,2026-07-08,
2026-05-07,2026-06-23,31,-0.0638443009506593,0.028051774852159372,-0.09189607580281867,True,True,10,QQQ,APP,2026-03-09,2026-07-08,
2026-06-18,2026-06-23,2,-0.016532753277868295,-0.03535649457247658,0.018823741294608287,True,False,10,QQQ,BKNG,2026-03-09,2026-07-08,
2026-03-19,2026-03-30,7,-0.048965346009827715,-0.057394436814773964,0.008429090804946249,True,False,10,QQQ,FTNT,2026-03-09,2026-07-08,
2026-06-30,2026-07-08,5,0.02011464454430234,-0.033894651201996306,0.05400929574629865,False,False,10,QQQ,FTNT,2026-03-09,2026-07-08,True
2026-06-10,2026-07-08,18,0.0431970450713115,0.02671483979349487,0.01648220527781663,False,False,10,QQQ,MNST,2026-03-09,2026-07-08,True
2026-04-24,2026-05-01,5,0.11947884084369909,0.015469665634920027,0.10400917520877906,False,False,10,QQQ,GOOG,2026-03-09,2026-07-08,
2026-04-24,2026-05-01,5,0.11988975190276907,0.015469665634920027,0.10442008626784904,False,False,10,QQQ,GOOGL,2026-03-09,2026-07-08,
2025-12-03,2026-03-18,71,-0.0012251067113019376,0.09579267356149979,-0.09701778027280172,True,True,11,SOX,SMTC,2025-12-01,2026-06-02,
2026-04-17,2026-05-12,17,0.22625571398872268,0.2412257482637461,-0.014970034275023414,False,True,11,SOX,SMTC,2025-12-01,2026-06-02,
2026-05-15,2026-05-26,6,0.19485620054598618,0.12107696336908047,0.07377923717690571,False,False,11,SOX,SMTC,2025-12-01,2026-06-02,
2026-05-27,2026-06-02,4,0.05998732899260251,0.07276862733548861,-0.012781298342886105,False,True,11,SOX,SMTC,2025-12-01,2026-06-02,
2025-12-01,2026-03-16,71,0.17442174703666602,0.13944820266573243,0.034973544370933585,False,False,11,SOX,ADI,2025-12-01,2026-06-02,
2025-12-05,2025-12-12,5,-0.14639581390548684,-0.03206203854991685,-0.11433377535556999,True,True,11,SOX,MRVL,2025-12-01,2026-06-02,
2026-04-29,2026-06-02,23,0.8572523836711641,0.34451885916348535,0.5127335245076787,False,False,11,SOX,MRVL,2025-12-01,2026-06-02,
2025-12-17,2026-02-09,35,0.44057057471909444,0.2367913212068813,0.20377925351221315,False,False,11,SOX,ENTG,2025-12-01,2026-06-02,
2026-01-05,2026-03-16,48,0.055795335935532986,0.06215806637492549,-0.0063627304393925055,False,True,11,SOX,TSM,2025-12-01,2026-06-02,
2025-12-08,2026-01-26,32,0.08102563711313104,0.09851853351830031,-0.017492896405169267,False,True,11,SOX,SYNA,2025-12-01,2026-06-02,
2026-05-08,2026-05-11,1,0.008929305141170518,0.023947752662416555,-0.015018447521246037,False,True,11,SOX,SYNA,2025-12-01,2026-06-02,
2026-04-30,2026-05-06,4,0.2889436375495966,0.09845269285858294,0.19049094469101369,False,False,11,SOX,MU,2025-12-01,2026-06-02,
2026-04-16,2026-06-02,32,0.208547690921282,0.4903806118237142,-0.28183292090243217,False,True,11,SOX,AVGO,2025-12-01,2026-06-02,True
2025-12-09,2025-12-11,2,0.5441805116490444,0.007495530417564122,0.5366849812314802,False,False,11,SOX,PLAB,2025-12-01,2026-06-02,
2026-02-17,2026-02-26,7,0.0010357565156304815,0.0076248645334657805,-0.006589108017835299,False,True,11,SOX,PLAB,2025-12-01,2026-06-02,
2026-05-01,2026-05-11,6,0.054071354133128136,0.14387550598343357,-0.08980415185030544,False,True,11,SOX,MCHP,2025-12-01,2026-06-02,
2026-03-26,2026-04-21,17,0.7332742339759895,0.279306748845612,0.45396748513037743,False,False,11,SOX,AOSL,2025-12-01,2026-06-02,
2025-12-04,2026-02-12,47,0.3161018151378532,0.14932417475278137,0.1667776403850718,False,False,11,SOX,LSCC,2025-12-01,2026-06-02,
2025-12-18,2026-03-25,65,0.44378476591459703,0.18292929402824698,0.26085547188635005,False,False,11,SOX,POWI,2025-12-01,2026-06-02,
2026-03-26,2026-03-27,1,-0.010988997554918778,-0.016329574411627412,0.005340576856708634,True,False,11,SOX,POWI,2025-12-01,2026-06-02,
2026-04-09,2026-04-22,9,0.3151814994078683,0.14034809446515828,0.17483340494271005,False,False,11,SOX,POWI,2025-12-01,2026-06-02,
2025-12-11,2025-12-24,9,-0.07672785521589265,-0.025217477923410447,-0.0515103772924822,True,True,11,SOX,CAMT,2025-12-01,2026-06-02,
2026-01-07,2026-03-27,55,0.15825650532939517,-0.0037264945402138983,0.16198299986960907,False,False,11,SOX,CAMT,2025-12-01,2026-06-02,
2026-01-22,2026-01-26,2,-0.08479598049462722,-0.016061050937261956,-0.06873492955736527,True,True,11,SOX,RMBS,2025-12-01,2026-06-02,
2025-12-03,2026-01-09,25,0.11653754376066727,0.06433205096544503,0.05220549279522224,False,False,11,SOX,ASML,2025-12-01,2026-06-02,
2026-01-20,2026-01-21,1,0.025654715111482762,0.03198455457753302,-0.006329839466050258,False,True,11,SOX,ASML,2025-12-01,2026-06-02,
2026-02-03,2026-03-12,26,-0.030459093713758878,-0.04469970882795249,0.014240615114193611,True,False,11,SOX,ASML,2025-12-01,2026-06-02,
2025-12-05,2026-01-08,22,0.032376430509373444,0.03441574732231256,-0.002039316812939118,False,True,11,SOX,TXN,2025-12-01,2026-06-02,
2025-12-05,2026-03-11,64,0.0822067932411148,0.10727609680287387,-0.02506930356175907,False,True,11,SOX,ON,2025-12-01,2026-06-02,
2026-04-30,2026-05-08,6,0.023707959999297756,0.12755721140514154,-0.10384925140584378,False,True,11,SOX,ON,2025-12-01,2026-06-02,
2026-05-11,2026-05-12,1,-0.02918684554054274,-0.03147767169073823,0.0022908261501954907,True,False,11,SOX,ON,2025-12-01,2026-06-02,
2025-12-03,2026-03-09,64,0.21211743979668318,0.08890242277828753,0.12321501701839566,False,False,11,SOX,ONTO,2025-12-01,2026-06-02,
2026-04-08,2026-04-09,1,0.02690341000839247,0.022219252910562037,0.0046841570978304325,False,False,11,SOX,ONTO,2025-12-01,2026-06-02,
